t,Xi,eta,entropy,dominance,_degenerate,Oh,phi,file,start_s,end_s,state,seizure_id,Xi_slope,Oh_slope,dominance_slope,Xi_std_10,Oh_std_10
t63395,7.552453447603443,5.170339702769368,1.812206581555373,0.3621928767950332,False,1.1154611446460532,0.1560892209441345,chb01_39,2474.0,2478.0,baseline,-1,0.11603719723088535,0.0171381373937175,0.012644889534570214,0.2558906348890232,0.037793819250591575
t63396,7.335473245117785,5.139563101498288,1.847899020260056,0.3374435410777056,False,1.0834142096057602,0.1580796810842713,chb01_39,2476.0,2480.0,baseline,-1,-0.10849010124282898,-0.016023467520146495,-0.012374667858663813,0.24856249760645868,0.036711488527459736
t63397,7.300146292793119,5.12437554593395,1.8699309260328996,0.3383882206581136,False,1.0781965882128826,0.1595930177087737,chb01_39,2478.0,2482.0,baseline,-1,-0.01766347616233288,-0.0026088106964388125,0.00047233979020400163,0.24951903580237378,0.0368527646304252
t63398,7.513206956922031,5.152109983467075,1.8465714661776915,0.3638390471650722,False,1.1096646262401408,0.1635783972767218,chb01_39,2480.0,2484.0,baseline,-1,0.10653033206445572,0.01573401901362914,0.012725413253479312,0.26486066802715147,0.039118650115309406
t63399,7.485379131920697,5.15849038236749,1.8272900476052651,0.3573855090109529,False,1.105554589979163,0.1671154125567532,chb01_39,2482.0,2486.0,baseline,-1,-0.013913912500667092,-0.002055018130488917,-0.0032267690770596547,0.1314030646174129,0.019407602295635196
t634,7.805608518036294,5.212217020832836,1.74209089496118,0.3919242423452186,False,1.1528509341491695,0.3496043399904945,chb01_01,1266.0,1270.0,baseline,-1,0.1601146930577988,0.02364817208500325,0.017269366667132857,0.18894618511414243,0.027906445155280974
t6340,7.322978432749462,5.128485391488742,1.867064351373349,0.339819157000048,False,1.0815687857573113,0.1085384901289665,chb01_04,1884.0,1888.0,baseline,-1,-0.24131504264341608,-0.0356410741959291,-0.026052542672585305,0.18429708275668402,0.027219795039100183
t63400,7.234043125413279,5.135267885368121,1.8384070919681268,0.3225405323079567,False,1.0684334674916758,0.1675766275793846,chb01_39,2484.0,2488.0,baseline,-1,-0.04446765366809169,-0.00656765913281776,-0.008639312346045647,0.1732559080004871,0.025589066492771068
t63401,6.9043808142644885,5.080174107825608,1.91391315722354,0.2837502964947319,False,1.0197439255445644,0.1641288427955682,chb01_39,2486.0,2490.0,baseline,-1,-0.1648311555743951,-0.024344770973555696,-0.019395117906612414,0.2362547339104652,0.03489369087061392
t63402,6.9396312873596,5.089524516440078,1.8966575869406104,0.2880945388667096,False,1.0249502513221125,0.1612009976174702,chb01_39,2488.0,2492.0,baseline,-1,0.01762523654755599,0.0026031628887740466,0.0021721211859888623,0.2741134391337041,0.04048524002165342
t63403,7.265461049188513,5.135206076141719,1.844225658651387,0.3279951078081002,False,1.073073744119643,0.1622108672185175,chb01_39,2490.0,2494.0,baseline,-1,0.16291488091445627,0.024061746398765238,0.0199502844706953,0.2641637168704885,0.03901571377278178
t63404,7.319537744418962,5.138874930195913,1.850689604525606,0.336064508693588,False,1.0810606125960815,0.1638293902096485,chb01_39,2492.0,2496.0,baseline,-1,0.027038347615224723,0.0039934342382192956,0.004034700442743899,0.2640452442458644,0.038998215934445066
t63405,7.359915217400711,5.15709871640653,1.7995524068220858,0.3351276342572957,False,1.0870241716623643,0.1658764422363482,chb01_39,2494.0,2498.0,baseline,-1,0.02018873649087416,0.002981779533141382,-0.000468437218146156,0.26449769898058884,0.03906504132831143
t63406,7.240153391620016,5.132989804382825,1.833865830548202,0.3239375636717544,False,1.0693359244991032,0.166447022929186,chb01_39,2496.0,2500.0,baseline,-1,-0.05988091289034747,-0.008844123581630559,-0.005595035292770639,0.25571235072957604,0.03776748753547139
t63407,6.958595007302937,5.098631092316576,1.8665593832028624,0.2869489977204912,False,1.0277511017876593,0.1636737003843232,chb01_39,2498.0,2502.0,baseline,-1,-0.1407791921585395,-0.020792411355721963,-0.018494282975631604,0.2645733481414653,0.03907621434648524
t63408,6.820230124597716,5.086720143099255,1.8779959914032784,0.2670753876542871,False,1.0073152723566074,0.1593487111613221,chb01_39,2500.0,2504.0,baseline,-1,-0.06918244135261054,-0.010217914715525911,-0.009936805033102042,0.20531667860480404,0.03032428851365923
t63409,6.78782692941925,5.083213133906387,1.8730972300339812,0.2612394006259814,False,1.002529475868788,0.1547706078959854,chb01_39,2502.0,2506.0,baseline,-1,-0.016201597589232897,-0.002392898243909758,-0.002917993514152867,0.2204910021573495,0.03256546331025218
t6341,8.353374311974868,5.2836444281137815,1.6709975689844918,0.4551084377786039,False,1.2337533142490515,0.1239826005650216,chb01_04,1886.0,1890.0,baseline,-1,0.7827736912778089,0.1156119191901318,0.09693451857631125,0.4598723994088284,0.06792094735761764
t63410,6.944875706773762,5.08935318713433,1.881725119339624,0.2851259417595333,False,1.025724826911795,0.1521854758120495,chb01_39,2504.0,2508.0,baseline,-1,-0.704249302600553,-0.10401424366862833,-0.08499124800953528,0.4572003599727891,0.0675262999508452
t63411,6.872497619056054,5.080491504786375,1.8952026588620328,0.2777526274818813,False,1.015034930557848,0.1488227059823158,chb01_39,2506.0,2510.0,baseline,-1,-0.03618904385885413,-0.005344948176973396,-0.003686657138826016,0.46190007875711514,0.06822042587046227
t63412,7.655471311327371,5.190683440050041,1.7584974404292757,0.3740204069996908,False,1.1306763889353044,0.1548121359176707,chb01_39,2508.0,2512.0,baseline,-1,0.3914868461356589,0.05782072918872816,0.04813388975890476,0.4846729752019948,0.07158387343244202
t63413,7.833462300627782,5.203920441250225,1.7623720367829476,0.3986199184747376,False,1.1569648042216931,0.162724956177876,chb01_39,2510.0,2514.0,baseline,-1,0.0889954946502054,0.01314420764319435,0.012299755737523399,0.5209634714146927,0.0769438056354047
t63414,7.644684894013874,5.171921378164577,1.8089700367700845,0.38103842959527,False,1.1290832868411813,0.1681698704398342,chb01_39,2512.0,2516.0,baseline,-1,-0.09438870330695392,-0.013940758690255906,-0.008790744439733794,0.5332939575843739,0.07876495929259615
t63415,7.756374740735319,5.193054507324116,1.7797729316713085,0.3904428748401594,False,1.1455793414191515,0.1747711216401713,chb01_39,2514.0,2518.0,baseline,-1,0.055844923360722554,0.008248027288985105,0.004702222622444685,0.5503728045359149,0.08128742305910071
t63416,7.937458637172471,5.220055373704982,1.741893106765575,0.4079778296341657,False,1.172324564252779,0.1833139531311885,chb01_39,2516.0,2520.0,baseline,-1,0.09054194821857564,0.013372611416813784,0.008767477397003148,0.5575087775065634,0.08234137203517883
t63417,8.136571528006543,5.254527982158272,1.6912653028214124,0.4296196984803674,False,1.2017325830726815,0.1939531411830674,chb01_39,2518.0,2522.0,baseline,-1,0.09955644541703634,0.014704009409951202,0.010820934423100864,0.5447594010252389,0.08045835028839328
t63418,8.184883375532523,5.255702644901861,1.7047465903040009,0.4369705458665491,False,1.2088680111974843,0.2048439878433741,chb01_39,2520.0,2524.0,baseline,-1,0.024155923762990028,0.003567714062401417,0.0036754236930908457,0.49213582571043574,0.07268610065278455
t63419,8.28417213461085,5.272318532814091,1.6663378035228416,0.4423725346219793,False,1.2235324846193156,0.2165812669776181,chb01_39,2522.0,2526.0,baseline,-1,0.04964437953916345,0.007332236710915652,0.0027009943777150935,0.4828254103764955,0.07131099697057294
t6342,8.628976604252712,5.317951809068823,1.6357488994792777,0.4857843943863567,False,1.2744584507380254,0.142219798607113,chb01_04,1888.0,1892.0,baseline,-1,0.17240223482093064,0.025462983059354904,0.021705929882188696,0.47409460739018233,0.07002149925166397
t63420,7.828948442668611,5.225026671928783,1.7023632969074023,0.3935347597752303,False,1.1562981290543668,0.2225876792926389,chb01_39,2524.0,2528.0,baseline,-1,-0.4000140807920505,-0.05908016084182932,-0.0461248173055632,0.3150340323012745,0.04652901533396812
t63421,7.364389644026852,5.166516723252527,1.7791880647016085,0.3393047492355362,False,1.087685023010957,0.2229248507547363,chb01_39,2526.0,2530.0,baseline,-1,-0.23227939932087915,-0.03430655302170493,-0.02711500526984703,0.35958313485981536,0.05310870407720187
t63422,7.250602124545007,5.159509830382966,1.7967555552952987,0.3143683911021989,False,1.0708791522289358,0.221907437410409,chb01_39,2528.0,2532.0,baseline,-1,-0.0568937597409227,-0.008402935391010558,-0.012468179066668666,0.423864781672028,0.06260279494852503
t63423,7.097625965741956,5.141047062029294,1.808540799456525,0.2950401222872956,False,1.0482853074093883,0.2191130388808478,chb01_39,2530.0,2534.0,baseline,-1,-0.07648807940152569,-0.011296922409773758,-0.009664134407451647,0.49074885139490093,0.07248125119977299
t63424,7.151938816477318,5.14104334406385,1.7997638520427257,0.3034802842981339,False,1.0563070549210505,0.2170442121081064,chb01_39,2532.0,2536.0,baseline,-1,0.02715642536768126,0.00401087375583109,0.004220081005419152,0.5380905681089589,0.07947339565743626
t63425,6.798980194771225,5.085018689991171,1.867488830787252,0.2623857451909758,False,1.0041767596584026,0.2108670265175354,chb01_39,2534.0,2538.0,baseline,-1,-0.17647931085304647,-0.02606514763132395,-0.02054726955357905,0.6172335988744688,0.09116244164772087
t63426,6.8705860931477,5.1033044415139495,1.836754942878041,0.2698453825274524,False,1.0147526073508868,0.2057212243100803,chb01_39,2536.0,2540.0,baseline,-1,0.03580294918823723,0.005287923846242104,0.003729818668238294,0.640898357760155,0.09465761301389658
t63427,6.738884799639271,5.075344558149214,1.8893378068945217,0.2548480686072552,False,0.9953009580785704,0.1995495875807779,chb01_39,2538.0,2542.0,baseline,-1,-0.06585064675421437,-0.009725824636158176,-0.007498656960098604,0.6438812207175129,0.09509816756373324
t63428,6.86055042202113,5.093775866019297,1.868149640994951,0.26991401257912,False,1.013270386867199,0.1946247309027305,chb01_39,2540.0,2544.0,baseline,-1,0.06083281119092954,0.008984714394314308,0.0075329719859324185,0.5813894805595371,0.08586843731896875
t63429,7.036297425797544,5.121594507657928,1.8289461705177952,0.2918327843102755,False,1.0392273762562247,0.1919241790761465,chb01_39,2542.0,2546.0,baseline,-1,0.08787350188820708,0.012978494694512843,0.010959385865577737,0.3268866299527368,0.04827958714953477
t6343,8.446631639043833,5.297712903020994,1.6585056342831588,0.4656606183531526,False,1.2475269740962351,0.1577553625765984,chb01_04,1890.0,1894.0,baseline,-1,0.7051671066231444,0.1041497989200052,0.08691391702143855,0.49505771428804013,0.07311764957924756
t63430,7.002922040165777,5.103938327439319,1.866172479886569,0.291825561734809,False,1.0342979919021078,0.1889102930560308,chb01_39,2544.0,2548.0,baseline,-1,-0.7218547994390279,-0.10661449109706367,-0.0869175283091718,0.4917953111509006,0.07263580828583376
t63431,7.063732346005135,5.114821885592577,1.8586399927578672,0.2976183113352534,False,1.0432793823639543,0.1867053348534662,chb01_39,2546.0,2550.0,baseline,-1,0.030405152919678713,0.0044906952309232695,0.002896374800222201,0.4900608865030552,0.07237964208548506
t63432,7.079731057550739,5.13404086237581,1.821884368541704,0.2928196362734341,False,1.0456423153124763,0.1847555600328603,chb01_39,2548.0,2552.0,baseline,-1,0.007999355772802197,0.0011814664742609837,-0.002399337530909651,0.4901308362983925,0.07238997333470315
t63433,7.220011252949492,5.136638742272204,1.8228176620428895,0.3171235459132877,False,1.0663610272404949,0.1845217754111141,chb01_39,2550.0,2554.0,baseline,-1,0.07014009769937646,0.010359355964009276,0.012151954819926786,0.49132605274166424,0.07256650106985034
t63434,7.634198105420428,5.1712013591744,1.805046791741056,0.3764367513352246,False,1.1275344384716732,0.1891888772265145,chb01_39,2552.0,2556.0,baseline,-1,0.20709342623546823,0.030586705615589183,0.029656602710968455,0.5030839996754686,0.07430309342840506
t63435,7.939287897788208,5.209601996512032,1.7739357030922285,0.4132422602078849,False,1.1725947372706524,0.1973207898913712,chb01_39,2554.0,2558.0,baseline,-1,0.15254489618389,0.022530149399489607,0.01840275443633016,0.538680650112507,0.07956054793871999
t63436,8.079147637390149,5.235165603110664,1.7405372958662797,0.4317908167780362,False,1.1932513498944328,0.2068612741861847,chb01_39,2556.0,2560.0,baseline,-1,0.06992986980097005,0.01032830631189019,0.009274278285075654,0.5495673600185419,0.08116846276764718
t63437,8.247339662117081,5.25581322515618,1.724897344614083,0.4504554054907451,False,1.2180925051195306,0.2181028363701616,chb01_39,2558.0,2562.0,baseline,-1,0.08409601236346642,0.012420577612548889,0.009332294356354437,0.5629617926884323,0.08314675621910185
t63438,7.877536774916575,5.2217072468461785,1.7242478722372987,0.4021060388750877,False,1.1634743926462934,0.2246377026907602,chb01_39,2560.0,2564.0,baseline,-1,-0.1849014436002534,-0.027309056236618612,-0.02417468330782868,0.5357249940933598,0.07912401172313566
t63439,7.6235472315673265,5.202829389607435,1.72682909144681,0.3604884153502687,False,1.1259613554964407,0.2279754800497527,chb01_39,2562.0,2566.0,baseline,-1,-0.12699477167462403,-0.01875651857492633,-0.020808811762409507,0.45901422894635374,0.06779419969698858
t6344,8.24911094433737,5.271830343712404,1.6940196154026783,0.4470431049797245,False,1.2183541150065216,0.1704910308998222,chb01_04,1892.0,1896.0,baseline,-1,0.3127818563850213,0.04619637975504043,0.04327734481472789,0.4550641051722533,0.06721078536452543
t63440,7.195422660955525,5.1365587841957225,1.8180763874227812,0.3132255176291623,False,1.062729410155913,0.2261545684607331,chb01_39,2564.0,2568.0,baseline,-1,-0.5268441416909222,-0.07781235242530427,-0.0669087936752811,0.43607061866601066,0.06440553852042681
t63441,6.97801994797576,5.108815509903597,1.8402794141297965,0.2863979383324993,False,1.0306200723424483,0.221819537194307,chb01_39,2566.0,2570.0,baseline,-1,-0.10870135648988244,-0.01605466890673235,-0.013413789648331481,0.4533654131371256,0.06695989669966268
t63442,6.995749857187875,5.116274955118291,1.831794634212192,0.2857198154136356,False,1.0332386948816568,0.2178240466690103,chb01_39,2568.0,2572.0,baseline,-1,0.00886495460605774,0.0013093112696042075,-0.0003390614594318553,0.48446626768845624,0.07155334372426285
t63443,7.114597658459649,5.1213121677660896,1.830347637926602,0.3045673159607976,False,1.05079194500958,0.2153526808697064,chb01_39,2570.0,2574.0,baseline,-1,0.059423900635886984,0.008776625063961596,0.009423750273581,0.5169314998993143,0.07634830278417576
t63444,7.352600423296157,5.139491626678077,1.828232321783504,0.3415930066587921,False,1.085943811662621,0.2157676053766248,chb01_39,2572.0,2576.0,baseline,-1,0.11900138241825386,0.01757593332652052,0.018512845348997248,0.5111867188173024,0.07549982617641822
t63445,7.825522077498706,5.200045092802381,1.7667824355105397,0.3969168101641095,False,1.155792071355248,0.2217579429237459,chb01_39,2574.0,2578.0,baseline,-1,0.2364608271012747,0.034924129846313545,0.027661901752658702,0.48900096518603414,0.07222309679144898
t63446,7.204489746634524,5.118301058996412,1.8620193385604005,0.3234013594545566,False,1.064068575215356,0.220230690653262,chb01_39,2576.0,2580.0,baseline,-1,-0.3105161654320914,-0.04586174806994603,-0.03675772535477645,0.43050107019524125,0.06358294292875775
t63447,7.279309494344661,5.154819990944175,1.8128094664452012,0.321469599236239,False,1.0751190930373973,0.219633297376656,chb01_39,2578.0,2582.0,baseline,-1,0.037409873855068554,0.005525258911020625,-0.0009658801091587954,0.4039474331168054,0.05966109811163757
t63448,7.4789613747795425,5.20120978561301,1.745110705582177,0.3353002018715428,False,1.1046067180357744,0.2214128358982182,chb01_39,2580.0,2584.0,baseline,-1,0.09982594021744085,0.014743812499188547,0.00691530131765189,0.39685997542522433,0.05861431460954397
t63449,7.211926174381619,5.1668728735430856,1.7869885847444158,0.3061612002617855,False,1.0651668999206192,0.2199838028149212,chb01_39,2582.0,2586.0,baseline,-1,-0.13351760019896153,-0.01971990905757759,-0.014569500804878649,0.24868956313876592,0.03673025549703453
t6345,8.20384783990773,5.268448910626032,1.690916904755285,0.4404233296730672,False,1.2116689716120477,0.1823098177017914,chb01_04,1894.0,1898.0,baseline,-1,0.4959608327630556,0.07325103584571424,0.06713106470564084,0.3850286155202853,0.056866879507315386
t63450,7.339773995125367,5.169307799855972,1.778369038515922,0.3247985023065221,False,1.0840494097509283,0.2201082415105478,chb01_39,2584.0,2588.0,baseline,-1,-0.43203692239118174,-0.06380978093055967,-0.05781241368327256,0.3609215795304932,0.05330638593449349
t63451,6.985870443082874,5.105045752861313,1.8798018425808736,0.2877315371923845,False,1.0317795528104805,0.2160473584900698,chb01_39,2586.0,2590.0,baseline,-1,-0.17695177602124668,-0.026134928470223917,-0.018533482557068798,0.36216451519610104,0.05348996156986821
